11169,11809,9,2,11171,"1",,"LP0701B",2,117,49,11812,19
11170,11810,12,3,11172,"7","06",,9,69,49,11813,17
11171,11811,12,1,11173,"8",,,9,8,49,11814,17
11172,11812,12,1,11174,"8",,"LD0708A",2,57,49,11815,17
11173,11813,12,11,11175,"5","04",,9,8,49,11816,17
11174,11814,10,2,11176,"1",,"MD0701A",2,35,49,11817,21
11175,11815,13,1,11177,"8",,"LCSA08A",1,118,49,11818,2
11176,11816,13,1,11178,"8",,"LCSA08A",1,85,49,11819,2
11177,11817,12,3,11179,"4","02,03",,9,3,49,11820,17
11178,11818,9,3,11180,"2",,"LP0702B",2,8,49,11821,19
11179,11819,9,1,11181,"10",,"LP0710B",2,8,49,11822,19
11180,11820,7,1,11182,"9",,"LS0809A",6,8,49,11823,27
11181,11821,11,2,11183,"4",,"MC0704A",2,116,49,11824,6
11182,11822,9,3,11184,"1",,"LP0701B",2,10,49,11825,19
11183,11823,11,1,11185,"4",,"MCSA04A",1,119,49,11826,6
11184,11824,5,1,11186,"9","07",,9,8,49,11827,10
11185,11825,5,11,11187,"5","04,06",,9,11,49,11828,10
11186,11826,3,3,11188,"1",,"LNSA01A",1,39,49,11829,26
11187,11827,12,3,11189,"4",,"LDSA04A",1,6,49,11830,17
11188,11828,11,1,11190,"4",,"MCSA04A",1,8,49,11831,6
11189,11829,9,3,11191,"7",,"LP0707B",2,8,49,11832,19
11190,11830,9,3,11192,"3",,"LP0703A",2,40,49,11833,19
11191,11831,9,3,11193,"1",,"LP0701A",2,8,49,11834,19
11192,11832,10,3,11194,"1",,"MD0701A",2,62,49,11835,21
11193,11833,13,1,11195,"8","07",,9,39,49,11836,2
11194,11834,10,1,11196,"4",,"MD0704A",2,83,49,11837,21
11195,11835,12,3,11197,"1",,"LD0701A",2,6,49,11838,17
11196,11836,12,3,11198,"2",,"LDSA02A",1,8,49,11839,17
11197,11837,9,2,11199,"2","03",,9,19,49,11840,19
11198,11838,7,1,11200,"9",,"LS0709A",2,8,49,11841,27
11199,11839,5,2,11201,"4",,"LASA04A",1,8,49,11842,10
11200,11840,9,2,11202,"2",,"LP0702A",2,8,49,11843,19
11201,11841,5,2,11203,"1",,"LASA01A",1,120,49,11844,10
11202,11842,6,3,11204,"3",,"MFSA03A",1,35,49,11845,25
11203,11843,5,1,11205,"9",,"LASA09A",1,121,49,11846,10
11204,11844,9,2,11206,"1",,"LP0701A",2,83,49,11847,19
11205,11845,10,1,11207,"4",,"MD0704A",2,35,49,11848,21
11206,11846,11,1,11208,"4",,"MCSA04A",1,40,49,11849,6
11207,11847,7,1,11209,"9",,"LS0709A",2,8,49,11850,27
11208,11848,12,1,11210,"8",,"LDSA08A",1,122,49,11851,17
11209,11849,12,1,11211,"8",,"LDSA08A",1,123,49,11852,17
11210,11850,11,2,11212,"4",,"MCSA04A",1,47,49,11853,6
11211,11851,11,1,11213,"4",,"MCSA04A",1,123,49,11854,6
11212,11852,11,3,11214,"3",,"MCSA03A",1,47,49,11855,6
11213,11853,11,2,11215,"3",,"MCSA03A",1,47,49,11856,6
11214,11854,14,1,11216,"4",,"ML0704A",2,47,49,11857,36
11215,11855,8,1,11217,"4",,"MASA04A",1,35,49,11858,11
11216,11856,12,1,11218,"8",,"LDSA08A",1,8,49,11859,17
11217,11857,12,1,11219,"8",,"LDSA08A",1,8,49,11860,17
11218,11858,8,1,11220,"4",,"MASA04A",1,40,49,11861,11
11219,11859,14,1,11221,"4",,"MLSA04A",1,35,49,11862,36
11220,11860,13,1,11222,"8",,"LCSA08A",1,8,49,11863,2
11221,11861,12,3,11223,"1",,"LDSA01A",1,8,49,11864,17
11222,11862,8,3,11224,"1",,"MASA01A",1,40,49,11865,11
11223,11863,11,3,11225,"4",,"MCSA04A",1,35,49,11866,6
11224,11864,12,1,11226,"8",,"LDSA08A",1,123,49,11867,17
11225,11865,11,1,11227,"4",,"MCSA04A",1,28,49,11868,6
11226,11866,11,1,11228,"4",,"MCSA04A",1,124,49,11869,6
11227,11867,12,1,11229,"8",,"LD0708A",2,8,49,11870,17
11228,11868,6,3,11230,"3",,"MFSA03A",1,35,49,11871,25
11229,11869,13,3,11231,"2","03,04",,9,125,49,11872,2
11230,11870,12,1,11232,"8",,"LD0708A",2,123,49,11873,17
11231,11871,5,1,11233,"9",,"LASA09A",1,49,49,11874,10
11232,11872,7,1,11234,"9",,"LS0709A",2,37,49,11875,27
11233,11873,6,3,11235,"3",,"MFSA03A",1,28,49,11876,25
11234,11874,3,2,11236,"1",,"LNSA01A",1,39,30,11877,26
11235,11875,11,11,11237,"2",,"MC0702A",2,35,49,11878,6
11236,11876,11,1,11238,"4",,"MCSA04A",1,126,49,11879,6
11237,11877,13,1,11239,"8",,"LCSA08A",1,8,49,11880,2
11238,11878,6,1,11240,"4",,"MFSA04A",1,127,49,11881,25
11239,11879,6,1,11241,"4",,"MFSA04A",1,128,49,11882,25
11240,11880,8,1,11242,"4",,"MASA04A",1,47,49,11883,11
11241,11881,6,1,11243,"4",,"MFSA04A",1,127,49,11884,25
11242,11882,13,1,11244,"8","07",,9,129,49,11885,2
11243,11883,11,3,11245,"3",,"MCSA03A",1,28,49,11886,6
11244,11884,8,2,11246,"1",,"MASA01A",1,128,49,11887,11
11245,11885,5,1,11247,"8","07,09",,9,130,49,11888,10
11246,11886,5,3,11248,"4",,"LASA04A",1,3,49,11889,10
11247,11887,6,1,11249,"4",,"MFSA04A",1,116,49,11890,25
11248,11888,8,2,11250,"1",,"MASA01A",1,131,49,11891,11
11249,11889,14,1,11251,"4",,"MLSA04A",1,35,49,11892,36
11250,11890,5,2,11252,"3","04,05",,9,60,49,11893,10
11251,11891,9,11,11253,"4",,"LP0704A",2,18,49,11894,19
11252,11892,5,3,11254,"2","04,05",,9,77,49,11895,10
11253,11893,14,1,11255,"4",,"MLSA04A",1,40,49,11896,36
11254,11894,11,3,11256,"3",,"MC0703A",2,35,49,11897,6
11255,11895,11,1,11257,"4",,"MCSA04A",1,35,49,11898,6
11256,11896,5,2,11258,"3",,"LASA03A",1,11,49,11899,10
11257,11897,3,2,11259,"1",,"LNSA01A",1,8,30,11900,26
11258,11898,7,11,11260,"7",,"LS0707A",2,8,49,11901,27
11259,11899,11,1,11261,"4",,"MCSA04A",1,132,49,11902,6
11260,11900,11,1,11262,"4",,"MCSA04A",1,131,49,11903,6
11261,11901,11,1,11263,"4",,"MCSA04A",1,47,49,11904,6
11262,11902,13,1,11264,"8",,"LCSA08A",1,8,49,11905,2
11263,11903,12,1,11265,"8",,"LDSA08A",1,123,49,11906,17
11264,11904,12,1,11266,"8",,"LDSA08A",1,123,49,11907,17
11265,11905,11,1,11267,"4",,"MCSA04A",1,8,49,11908,6
11266,11906,12,1,11268,"8",,"LDSA08A",1,8,49,11909,17
11267,11907,11,1,11269,"4",,"MCSA04A",1,40,49,11910,6
11268,11908,13,2,11270,"1",,"LCSA01A",1,53,49,11911,2
11269,11909,5,1,11271,"9",,,9,133,49,11912,10
11270,11910,10,1,11272,"4",,"MD0704A",2,35,49,11913,21
11271,11911,10,3,11273,"1",,"MD0701A",2,35,49,11914,21
11272,11912,11,1,11274,"4",,"MC0704A",2,40,49,11915,6
11273,11913,5,1,11275,"9",,"LASA09A",1,17,49,11916,10
11274,11914,13,1,11276,"8",,"LCSA08A",1,8,49,11917,2
11275,11915,13,1,11277,"8",,"LCSA08A",1,19,49,11918,2
11276,11916,5,11,11278,"3",,"LASA03A",1,134,49,11919,10
11277,11917,11,1,11279,"4",,,9,28,49,11920,6
11278,11918,5,11,11280,"6","05,07",,9,39,49,11921,10
11279,11919,5,1,11281,"9",,"LASA09A",1,8,49,11922,10
11280,11920,9,1,11282,"10",,"LP0710A",2,8,49,11923,19
11281,11921,10,1,11283,"4",,"MD0704A",2,35,49,11924,21
11282,11922,8,1,11284,"4",,"MASA04A",1,40,49,11925,11
11283,11923,12,1,11285,"8",,"LD0708A",2,57,49,11926,17
11284,11924,8,1,11286,"4",,"MASA04A",1,35,49,11927,11
11285,11925,10,1,11287,"4",,"MD0704A",2,3,49,11928,21
11286,11926,9,2,11288,"5",,"LP0705A",2,8,49,11929,19
11287,11927,11,1,11289,"4",,"MC0704A",2,135,49,11930,6
11288,11928,13,2,11290,"1",,"LC0701A",2,11,49,11931,2
11289,11929,13,1,11291,"8","06",,9,8,49,11932,2
11290,11930,13,1,11292,"8",,,9,136,49,11933,2
11291,11931,9,3,11293,"1",,"LP0701A",2,8,49,11934,19
11292,11932,6,1,11294,"4",,"MF0704A",2,3,49,11935,25
11293,11933,12,3,11295,"6","04",,9,3,49,11936,17
11294,11934,14,2,11296,"1",,"ML0701A",2,116,49,11937,36
11295,11935,12,1,11297,"8",,"LDSA08A",1,8,49,11938,17
11296,11936,6,1,11298,"4",,"MF0704A",2,47,49,11939,25
11297,11937,10,2,11299,"1",,"MD0701A",2,36,49,11940,21
11298,11938,12,11,11300,"1",,"LDSA01A",1,8,49,11941,17
11299,11939,13,2,11301,"3",,"LCSA03A",1,8,49,11942,2
11300,11940,14,1,11302,"4",,"MLSA04A",1,47,49,11943,36
11301,11941,11,3,11303,"4",,"MCSA04A",1,47,49,11944,6
11302,11942,12,8,11304,"7","05",,9,11,49,11945,17
11303,11943,6,1,11305,"4",,"MFSA04A",1,123,49,11946,25
11304,11944,13,3,11306,"7","05",,9,8,49,11947,2
11305,11945,12,1,11307,"8",,"LDSA08A",1,48,49,11948,17
11306,11946,12,1,11308,"8",,"LDSA08A",1,10,49,11949,17
11307,11947,11,3,11309,"3",,"MCSA03A",1,131,49,11950,6
11308,11948,5,1,11310,"9","07,08",,9,123,49,11951,10
11309,11949,13,1,11311,"8",,"LCSA08A",1,10,49,11952,2
11310,11950,9,1,11312,"10",,,9,83,49,11953,19
11311,11951,9,1,11313,"10",,"LP0710A",2,19,49,11954,19
11312,11952,5,3,11314,"8","06,07",,9,21,49,11955,10
11313,11953,6,3,11315,"4",,"MFSA04A",1,8,49,11956,25
11314,11954,8,1,11316,"4",,"MA0704A",2,116,49,11957,11
11315,11955,8,1,11317,"4",,"MASA04A",1,116,49,11958,11
11316,11956,8,1,11318,"4",,"MASA04A",1,116,49,11959,11
11317,11957,8,1,11319,"4",,"MASA04A",1,116,49,11960,11
11318,11958,8,1,11320,"4",,"MASA04A",1,116,49,11961,11
11319,11959,11,3,11321,"3",,"MCSA03A",1,116,49,11962,6
11320,11960,8,1,11322,"4",,"MASA04A",1,116,49,11963,11
11321,11961,6,1,11323,"4",,"MFSA04A",1,116,49,11964,25
11322,11962,8,1,11324,"4",,"MASA04A",1,116,49,11965,11
11323,11963,8,11,11325,"4",,"MASA04A",1,137,49,11966,11
11324,11964,12,1,11326,"8",,"LDSA08A",1,138,49,11967,17
11325,11965,11,11,11327,"4",,"MC0704A",2,8,49,11968,6
11326,11966,13,1,11328,"8",,,9,8,49,11969,2
11327,11967,13,1,11329,"8",,"LCSA08A",1,139,49,11970,2
11328,11968,12,11,11330,"3","04",,9,8,49,11971,17
11329,11969,6,1,11331,"4",,"MF0704A",2,3,49,11972,25
11330,11970,5,2,11332,"3","05",,9,8,49,11973,10
11331,11971,12,1,11333,"8",,"LDSA08A",1,11,49,11974,17
11332,11972,9,2,11334,"4",,"LP0704A",2,6,49,11975,19
11333,11973,6,2,11335,"2",,"MF0702A",2,3,49,11976,25
11334,11974,5,1,11336,"9",,"LASA09A",1,53,49,11977,10
11335,11975,10,2,11337,"2",,"MD0702A",2,40,49,11978,21
11336,11976,6,1,11338,"4",,"MFSA04A",1,35,49,11979,25
11337,11977,3,11,11339,"2","01,04",,9,8,49,11980,26
11338,11978,11,3,11340,"1",,"MCSA01A",1,92,49,11981,6
11339,11979,11,3,11341,"4",,"MCSA04A",1,3,49,11982,6
11340,11980,10,1,11342,"4",,"MD0704A",2,35,49,11983,21
11341,11981,8,1,11343,"4",,"MA0704A",2,140,49,11984,11
11342,11982,10,2,11344,"2",,"MD0702A",2,122,49,11985,21
11343,11983,8,1,11345,"4",,"MA0704A",2,47,49,11986,11
11344,11984,5,1,11346,"9",,"LASA09A",1,8,49,11987,10
11345,11985,12,1,11347,"8","07",,9,141,49,11988,17
11346,11986,5,3,11348,"1",,"LASA01A",1,8,49,11989,10
11347,11987,8,1,11349,"4",,"MASA04A",1,35,49,11990,11
11348,11988,11,1,11350,"4",,"MC0704A",2,142,49,11991,6
11349,11989,5,1,11351,"9","08",,9,9,49,11992,10
11350,11990,12,1,11352,"8",,"LD0708A",2,143,49,11993,17
11351,11991,5,7,11353,"9","07",,9,6,49,11994,10
11352,11992,12,11,11354,"1",,"LD0701A",2,144,49,11995,17
11353,11993,10,3,11355,"1",,"MD0701A",2,3,49,11996,21
11354,11994,14,2,11356,"1",,"MLSA01A",1,28,49,11997,36
11355,11995,12,1,11357,"8",,"LDSA08A",1,145,49,11998,17
11356,11996,11,1,11358,"4",,"MCSA04A",1,40,49,11999,6
11357,11997,12,1,11359,"8",,,9,8,49,12000,17
11358,11998,6,1,11360,"4",,"MFSA04A",1,40,49,12001,25
11359,11999,11,1,11361,"4",,"MCSA04A",1,35,49,12002,6
11360,12000,11,3,11362,"4",,"MCSA04A",1,40,49,12003,6
11361,12001,9,2,11363,"1",,"LP0701A",2,10,49,12004,19
11362,12002,7,1,11364,"9",,"LS0709A",2,8,49,12005,27
11363,12003,11,1,11365,"4",,"MCSA04A",1,40,49,12006,6
11364,12004,11,1,11366,"4",,"MCSA04A",1,3,49,12007,6
11365,12005,5,2,11367,"4","05,06",,9,8,49,12008,10
11366,12006,13,11,11368,"2",,"LC0702A",2,88,49,12009,2
11367,12007,7,3,11369,"1",,"LS0701A",2,6,49,12010,27
11368,12008,14,2,11370,"2",,,9,40,49,12011,36
11369,12009,6,1,11371,"4",,"MF0704A",2,3,49,12012,25
11370,12010,12,3,11372,"1",,"LD0701A",2,37,49,12013,17
11371,12011,12,2,11373,"1",,"LDSA01A",1,81,49,12014,17
11372,12012,14,2,11374,"4",,"ML0704A",2,35,49,12015,36
11373,12013,8,1,11375,"4",,"MA0704A",2,146,49,12016,11
11374,12014,8,1,11376,"4",,"MA0704A",2,40,49,12017,11
11375,12015,5,2,11377,"3","05",,9,147,49,12018,10
11376,12016,9,2,11378,"2",,,9,6,49,12019,19
11377,12017,12,2,11379,"1",,"LD0701A",2,8,49,12020,17
11378,12018,12,2,11380,"1",,"LD0701A",2,8,49,12021,17
11379,12019,12,3,11381,"4",,,9,148,49,12022,17
11380,12020,8,1,11382,"4",,"MASA04A",1,149,49,12023,11
11381,12021,12,1,11383,"8",,,9,150,49,12024,17
11382,12022,6,1,11384,"4",,"MFSA04A",1,40,49,12025,25
11383,12023,12,1,11385,"8",,,9,6,49,12026,17
11384,12024,10,3,11386,"4",,"MD0704A",2,83,49,12027,21
11385,12025,10,1,11387,"4",,"MD0704A",2,151,49,12028,21
11386,12026,6,3,11388,"4",,"MF0704A",2,35,49,12029,25
11387,12027,7,2,11389,"2",,"LS0702A",2,6,49,12030,27
11388,12028,5,3,11390,"1",,"LASA01A",1,8,49,12031,10
11389,12029,11,1,11391,"4",,"MCSA04A",1,35,49,12032,6
11390,12030,6,3,11392,"3",,"MF0703A",2,152,49,12033,25
11391,12031,7,3,11393,"3",,,9,27,49,12034,27
11392,12032,5,9,11394,"9","08",,9,21,49,12035,10
11393,12033,12,1,11395,"8",,"LD0708A",2,153,49,12036,17
11394,12034,11,1,11396,"4",,"MCSA04A",1,26,49,12037,6
11395,12035,12,1,11397,"8",,"LD0708A",2,6,49,12038,17
11396,12036,8,11,11398,"4",,"MASA04A",1,11,49,12039,11
11397,12037,12,3,11399,"1",,"LDSA01A",1,8,49,12040,17
11398,12038,14,1,11400,"4",,"MLSA04A",1,154,49,12041,36
11399,12039,10,1,11401,"4",,"MD0704A",2,155,49,12042,21
11400,12040,11,1,11402,"4",,"MCSA04A",1,35,49,12043,6
11401,12041,14,1,11403,"4",,"ML0704A",2,156,49,12044,36
11402,12042,12,1,11404,"8",,"LDSA08A",1,150,49,12045,17
11403,12043,6,1,11405,"4",,"MF0704A",2,47,49,12046,25
11404,12044,13,1,11406,"8",,"LCSA08A",1,33,49,12047,2
11405,12045,14,1,11407,"4",,"MLSA04A",1,28,49,12048,36
11406,12046,10,3,11408,"3",,"MD0703A",2,147,49,12049,21
11407,12047,6,1,11409,"4",,"MF0704A",2,28,49,12050,25
11408,12048,11,1,11410,"4",,"MCSA04A",1,6,49,12051,6
11409,12049,13,1,11411,"8","07",,9,157,49,12052,2
11410,12050,7,1,11412,"9",,"LS0709A",2,26,49,12053,27
11411,12051,11,1,11413,"4",,"MC0704A",2,47,49,12054,6
11412,12052,8,1,11414,"4",,"MASA04A",1,32,49,12055,11
11413,12053,5,11,11415,"2",,"LASA02A",1,158,49,12056,10
11414,12054,7,11,11416,"2",,"LS0702A",2,123,49,12057,27
11415,12055,14,3,11417,"1",,"ML0701A",2,3,49,12058,36
11416,12056,8,1,11418,"4",,"MASA04A",1,47,49,12059,11
11417,12057,9,3,11419,"5",,"LP0705A",2,8,49,12060,19
11418,12058,5,3,11420,"1",,"LASA01A",1,33,49,12061,10
11419,12059,13,3,11421,"2",,,9,8,49,12062,2
11420,12060,12,1,11422,"8",,"LDSA08A",1,23,49,12063,17
11421,12061,12,11,11423,"2",,"LDSA02A",1,159,49,12064,17
11422,12062,11,1,11424,"4",,"MC0704A",2,39,49,12065,6
11423,12063,7,1,11425,"9",,"LS0709A",2,120,49,12066,27
11424,12064,12,11,11426,"3",,"LDSA03A",1,83,49,12067,17
11425,12065,8,1,11427,"4",,,9,40,49,12068,11
11426,12066,6,3,11428,"3",,"MFSA03A",1,35,49,12069,25
11427,12067,5,2,11429,"1",,"LASA01A",1,8,49,12070,10
11428,12068,12,1,11430,"8",,"LDSA08A",1,6,49,12071,17
11429,12069,6,1,11431,"4",,"MF0704A",2,160,49,12072,25
11430,12070,6,1,11432,"4",,"MF0704A",2,28,49,12073,25
11431,12071,6,3,11433,"5",,,9,161,49,12074,25
11432,12072,6,1,11434,"4",,"MF0704A",2,123,49,12075,25
11433,12073,12,1,11435,"8",,"LDSA08A",1,11,49,12076,17
11434,12074,13,1,11436,"5","07",,9,11,49,12077,2
11435,12075,13,3,11437,"6","04,05",,9,123,49,12078,2
11436,12076,13,1,11438,"8","05",,9,6,49,12079,2
11437,12077,12,1,11439,"8",,"LDSA08A",1,8,49,12080,17
11438,12078,12,3,11440,"1",,"LDSA01A",1,162,49,12081,17
11439,12079,12,1,11441,"8","07",,9,37,49,12082,17
11440,12080,8,1,11442,"4",,"MA0704A",2,6,49,12083,11
11441,12081,14,11,11443,"4",,"ML0704A",2,3,49,12084,36
11442,12082,6,1,11444,"4",,"MFSA04A",1,32,49,12085,25
11443,12083,13,1,11445,"8",,"LCSA08A",1,163,49,12086,2
11444,12084,6,1,11446,"4",,"MF0704A",2,6,49,12087,25
11445,12085,11,3,11447,"3",,"MCSA03A",1,47,49,12088,6
11446,12086,8,1,11448,"4",,"MASA04A",1,11,49,12089,11
11447,12087,12,3,11449,"1",,"LDSA01A",1,27,49,12090,17
11448,12088,11,1,11450,"4",,"MC0704A",2,40,49,12091,6
11449,12089,7,3,11451,"4",,,9,123,49,12092,27
11450,12090,6,1,11452,"4",,"MFSA04A",1,40,49,12093,25
11451,12091,6,1,11453,"4",,"MF0704A",2,28,49,12094,25
11452,12092,7,2,11454,"1",,"LS0701A",2,164,49,12095,27
11453,12093,5,1,11455,"9",,"LASA09A",1,83,49,12096,10
11454,12094,12,1,11456,"8",,"LDSA08A",1,8,49,12097,17
11455,12095,12,1,11457,"8",,"LDSA08A",1,23,49,12098,17
11456,12096,12,1,11458,"8","07",,9,33,49,12099,17
11457,12097,11,1,11459,"4",,"MCSA04A",1,28,49,12100,6
11458,12098,11,1,11460,"4",,"MCSA04A",1,28,49,12101,6
11459,12099,14,1,11461,"4",,"ML0704A",2,3,49,12102,36
11460,12100,12,3,11462,"5","07",,9,165,49,12103,17
11461,12101,6,3,11463,"1",,"MF0701A",2,146,49,12104,25
11462,12102,12,11,11464,"1",,"LD0701A",2,166,49,12105,17
11463,12103,5,11,11465,"8","07,09",,9,27,49,12106,10
11464,12104,6,1,11466,"4",,"MFSA04A",1,28,49,12107,25
11465,12105,12,1,11467,"8",,,9,8,49,12108,17
11466,12106,12,2,11468,"5","06,07",,9,167,49,12109,17
11467,12107,11,1,11469,"4",,"MCSA04A",1,28,49,12110,6
11468,12108,11,1,11470,"4",,"MCSA04A",1,168,49,12111,6
11469,12109,8,1,11471,"4",,"MASA04A",1,47,49,12112,11
11470,12110,12,1,11472,"8",,"LDSA08A",1,8,49,12113,17
11471,12111,13,1,11473,"8",,"LCSA08A",1,13,49,12114,2
11472,12112,5,1,11474,"9",,"LASA09A",1,8,49,12115,10
11473,12113,13,3,11475,"3",,"LCSA03A",1,169,49,12116,2
11474,12114,5,1,11476,"9",,"LASA09A",1,8,49,12117,10
11475,12115,6,1,11477,"4",,"MFSA04A",1,8,49,12118,25
11476,12116,9,3,11478,"1",,"LP0701A",2,170,49,12119,19
11477,12117,13,3,11479,"5","04",,9,171,49,12120,2
11478,12118,8,1,11480,"4",,"MASA04A",1,40,49,12121,11
11479,12119,9,3,11481,"1",,"LP0701A",2,101,49,12122,19
11480,12120,5,3,11482,"4",,"LASA04A",1,6,49,12123,10
11481,12121,12,3,11483,"1",,"LDSA01A",1,123,49,12124,17
11482,12122,8,1,11484,"4",,"MASA04A",1,28,49,12125,11
11483,12123,11,1,11485,"4",,"MCSA04A",1,47,49,12126,6
11484,12124,6,3,11486,"3",,"MFSA03A",1,28,49,12127,25
11485,12125,6,3,11487,"3",,"MFSA03A",1,47,49,12128,25
11486,12126,6,1,11488,"4",,,9,28,49,12129,25
11487,12127,6,1,11489,"4",,"MFSA04A",1,172,49,12130,25
11488,12128,14,3,11490,"3",,"MLSA03A",1,28,49,12131,36
11489,12129,14,3,11491,"3",,"MLSA03A",1,47,49,12132,36
11490,12130,8,1,11492,"4",,"MASA04A",1,28,49,12133,11
11491,12131,11,1,11493,"4",,"MCSA04A",1,28,49,12134,6
11492,12132,11,3,11494,"3",,"MCSA03A",1,28,49,12135,6
11493,12133,13,1,11495,"8",,"LCSA08A",1,37,49,12136,2
11494,12134,12,11,11496,"4",,"LD0704A",2,27,49,12137,17
11495,12135,12,1,11497,"8",,"LDSA08A",1,8,49,12138,17
11496,12136,5,3,11498,"1",,"LASA01A",1,21,49,12139,10
11497,12137,5,1,11499,"9","07,08",,9,173,49,12140,10
11498,12138,8,1,11500,"4",,"MASA04A",1,40,49,12141,11
11499,12139,12,1,11501,"8",,"LD0708A",2,6,49,12142,17
11500,12140,12,2,11502,"2",,"LDSA02A",1,8,49,12143,17
11501,12141,12,1,11503,"8",,"LD0708A",2,174,49,12144,17
11502,12142,9,2,11504,"5","06",,9,6,49,12145,19
11503,12143,12,1,11505,"8",,"LDSA08A",1,8,49,12146,17
11504,12144,13,2,11506,"5",,"LCSA05A",1,37,49,12147,2
11505,12145,12,1,11507,"8",,,9,37,49,12148,17
11506,12146,13,1,11508,"8","06",,9,83,49,12149,2
11507,12147,9,3,11509,"5",,"LP0705A",2,6,49,12150,19
11508,12148,13,2,11510,"2",,"LC0702A",2,3,49,12151,2
11509,12149,13,3,11511,"2",,"LC0702A",2,53,49,12152,2
11510,12150,5,1,11512,"9","07",,9,27,49,12153,10
11511,12151,11,2,11513,"1",,"MC0701A",2,3,49,12154,6
11512,12152,11,3,11514,"1",,"MC0701A",2,6,49,12155,6
11513,12153,11,3,11515,"2",,,9,8,49,12156,6
11514,12154,14,1,11516,"4",,"ML0704A",2,47,49,12157,36
11515,12155,12,1,11517,"8",,"LDSA08A",1,13,49,12158,17
11516,12156,5,2,11518,"1",,"LASA01A",1,175,49,12159,10
11517,12157,5,1,11519,"7","09",,9,8,49,12160,10
11518,12158,13,1,11520,"8",,"LCSA08A",1,176,49,12161,2
11519,12159,5,1,11521,"9","08",,9,11,49,12162,10
11520,12160,12,1,11522,"8",,"LDSA08A",1,8,49,12163,17
11521,12161,14,1,11523,"4",,"MLSA04A",1,28,49,12164,36
11522,12162,11,2,11524,"1",,"MCSA01A",1,28,49,12165,6
11523,12163,5,1,11525,"9","07",,9,33,49,12166,10
11524,12164,11,1,11526,"4",,"MCSA04A",1,47,49,12167,6
11525,12165,11,3,11527,"2",,,9,47,49,12168,6
11526,12166,14,1,11528,"4",,"ML0704A",2,3,49,12169,36
11527,12167,12,11,11529,"8","07",,9,8,49,12170,17
11528,12168,12,2,11530,"1",,"LD0701A",2,76,49,12171,17
11529,12169,12,3,11531,"1",,"LD0701A",2,64,49,12172,17
11530,12170,14,1,11532,"4",,"ML0704A",2,64,49,12173,36
11531,12171,12,1,11533,"8",,"LDSA08A",1,64,49,12174,17
11532,12172,14,1,11534,"4",,"ML0704A",2,122,49,12175,36
11533,12173,13,1,11535,"8","07",,9,13,49,12176,2
11534,12174,12,3,11536,"7","04",,9,8,49,12177,17
11535,12175,11,2,11537,"3",,"MCSA03A",1,28,49,12178,6
11536,12176,5,1,11538,"9",,"LASA09A",1,14,49,12179,10
11537,12177,11,11,11539,"1",,"MCSA01A",1,40,49,12180,6
11538,12178,12,3,11540,"2","03",,9,177,49,12181,17
11539,12179,10,1,11541,"4",,"MD0704A",2,3,49,12182,21
11540,12180,14,1,11542,"4",,"ML0704A",2,178,49,12183,36
11541,12181,14,11,11543,"2",,,9,179,49,12184,36
11542,12182,14,1,11544,"4",,"ML0704A",2,178,49,12185,36
11543,12183,14,1,11545,"4",,"ML0704A",2,3,49,12186,36
11544,12184,14,1,11546,"4",,"ML0704A",2,3,49,12187,36
11545,12185,14,1,11547,"4",,,9,3,49,12188,36
11546,12186,14,1,11548,"4",,"ML0704A",2,178,49,12189,36
11547,12187,14,1,11549,"4",,"ML0704A",2,178,49,12190,36
11548,12188,14,1,11550,"4",,"ML0704A",2,180,49,12191,36
11549,12189,14,1,11551,"4",,"ML0704A",2,3,49,12192,36
11550,12190,14,1,11552,"4",,"ML0704A",2,3,49,12193,36
11551,12191,10,1,11553,"4",,"MD0704A",2,3,49,12194,21
11552,12192,14,1,11554,"4",,"ML0704A",2,40,49,12195,36
11553,12193,14,1,11555,"4",,"ML0704A",2,3,49,12196,36
11554,12194,9,1,11556,"10",,"LP0710A",2,157,30,12197,19
11555,12195,10,3,11557,"1",,"MD0701A",2,181,30,12198,21
11556,12196,12,3,11558,"1",,"LDSA01A",1,8,30,12199,17
11557,12197,13,11,11559,"7",,"LCSA07A",1,8,30,12200,2
11558,12198,13,1,11560,"8",,,9,6,30,12201,2
11559,12199,9,1,11561,"10",,"LP0710A",2,182,30,12202,19
11560,12200,13,1,11562,"8","07",,9,3,30,12203,2
11561,12201,12,1,11563,"8",,"LDSA08A",1,183,30,12204,17
11562,12202,5,3,11564,"1",,"LASA01A",1,6,30,12205,10
11563,12203,13,1,11565,"8","07",,9,8,30,12206,2
11564,12204,13,2,11566,"1",,"LC0701A",2,6,30,12207,2
11565,12205,7,2,11567,"1",,"LS0801A",6,184,30,12208,27
11566,12206,12,11,11568,"2",,"LD0702A",2,185,30,12209,17
11567,12207,10,1,11569,"4",,"MD0704A",2,13,30,12210,21
11568,12208,9,1,11570,"10",,"LP0710A",2,3,30,12211,19
11569,12209,5,11,11571,"7","06,08",,9,186,30,12212,10
11570,12210,11,3,11572,"4",,"MCSA04A",1,35,30,12213,6
11571,12211,12,3,11573,"3",,"LDSA03B",1,13,30,12214,17
11572,12212,12,1,11574,"8",,"LDSA08A",1,159,30,12215,17
11573,12213,3,1,11575,"9",,"LNSA09A",1,123,30,12216,26
11574,12214,11,2,11576,"1",,"MC0701A",2,7,30,12217,6
